"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jun 24 08:17:48 GMT 2025","Tue Jun 24 08:17:48 GMT 2025","62","genexis-pulse-ex400","test_base","","","","test_ssh",""
"skipped","Tue Jun 24 08:18:23 GMT 2025","Tue Jun 24 08:18:23 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup",""
"passed","Tue Jun 24 08:17:25 GMT 2025","Tue Jun 24 08:17:26 GMT 2025","968","tplink_tl-wdr3600-v1","test_base","","","","test_ubus_system_board",""
"passed","Tue Jun 24 08:17:58 GMT 2025","Tue Jun 24 08:18:02 GMT 2025","3825","turris-omnia","test_base","","","","test_echo",""
"passed","Tue Jun 24 08:18:55 GMT 2025","Tue Jun 24 08:18:56 GMT 2025","673","openwrt-one","test_base","","","","test_uname",""
"passed","Tue Jun 24 08:18:10 GMT 2025","Tue Jun 24 08:18:10 GMT 2025","82","tplink_tl-wdr3600-v1","test_base","","","","test_ssh",""
"skipped","Tue Jun 24 08:18:14 GMT 2025","Tue Jun 24 08:18:14 GMT 2025","0","tests","test_wifi","","","","test_wifi_hwsim_sae_mixed","
Test wifi configuration.

This test creates one AP and one station and checks if they can connect to each other.
It sets up the wireless configuration using the `ssh_command` fixture and relies on the
""hwsim"" driver to create the virtual radios.
"
"skipped","Tue Jun 24 08:17:53 GMT 2025","Tue Jun 24 08:17:53 GMT 2025","0","tests","test_opkg","","","","test_opkg_procd_installed",""
"passed","Tue Jun 24 08:17:41 GMT 2025","Tue Jun 24 08:17:42 GMT 2025","661","genexis-pulse-ex400","test_base","","","","test_free_memory",""
"skipped","Tue Jun 24 08:16:48 GMT 2025","Tue Jun 24 08:16:48 GMT 2025","0","tests","test_apk","","","","test_apk_add_ucert",""
"passed","Tue Jun 24 08:17:52 GMT 2025","Tue Jun 24 08:17:53 GMT 2025","861","genexis-pulse-ex400","test_lan","","","","test_lan_interface_address",""
"skipped","Tue Jun 24 08:18:14 GMT 2025","Tue Jun 24 08:18:14 GMT 2025","0","tests","test_opkg","","","","test_opkg_install_ucert",""
"passed","Tue Jun 24 08:19:02 GMT 2025","Tue Jun 24 08:19:05 GMT 2025","3719","openwrt-one","test_base","","","","test_kernel_errors",""
"skipped","Tue Jun 24 08:19:06 GMT 2025","Tue Jun 24 08:19:06 GMT 2025","0","tests","test_wifi","","","","test_wifi_hwsim_sae_mixed","
Test wifi configuration.

This test creates one AP and one station and checks if they can connect to each other.
It sets up the wireless configuration using the `ssh_command` fixture and relies on the
""hwsim"" driver to create the virtual radios.
"
"passed","Tue Jun 24 08:17:23 GMT 2025","Tue Jun 24 08:17:23 GMT 2025","621","tplink_tl-wdr3600-v1","test_base","","","","test_shell",""
"skipped","Tue Jun 24 08:18:14 GMT 2025","Tue Jun 24 08:18:14 GMT 2025","0","tests","test_opkg","","","","test_opkg_procd_installed",""
"passed","Tue Jun 24 08:17:39 GMT 2025","Tue Jun 24 08:17:39 GMT 2025","817","genexis-pulse-ex400","test_base","","","","test_echo",""
"skipped","Tue Jun 24 08:17:53 GMT 2025","Tue Jun 24 08:17:53 GMT 2025","0","tests","test_wifi","","","","test_wifi_hwsim_sae_mixed","
Test wifi configuration.

This test creates one AP and one station and checks if they can connect to each other.
It sets up the wireless configuration using the `ssh_command` fixture and relies on the
""hwsim"" driver to create the virtual radios.
"
"passed","Tue Jun 24 08:17:24 GMT 2025","Tue Jun 24 08:17:25 GMT 2025","672","tplink_tl-wdr3600-v1","test_base","","","","test_uname",""
"passed","Tue Jun 24 08:17:39 GMT 2025","Tue Jun 24 08:17:40 GMT 2025","666","genexis-pulse-ex400","test_base","","","","test_uname",""
"passed","Tue Jun 24 08:17:48 GMT 2025","Tue Jun 24 08:17:52 GMT 2025","3922","genexis-pulse-ex400","test_base","","","","test_kernel_errors",""
"passed","Tue Jun 24 08:17:38 GMT 2025","Tue Jun 24 08:17:39 GMT 2025","613","genexis-pulse-ex400","test_base","","","","test_shell",""
"skipped","Tue Jun 24 08:19:06 GMT 2025","Tue Jun 24 08:19:06 GMT 2025","0","tests","test_opkg","","","","test_opkg_procd_installed",""
"skipped","Tue Jun 24 08:19:06 GMT 2025","Tue Jun 24 08:19:06 GMT 2025","0","tests","test_wan","","","","test_https_download",""
"passed","Tue Jun 24 08:18:54 GMT 2025","Tue Jun 24 08:18:54 GMT 2025","607","openwrt-one","test_base","","","","test_shell",""
"passed","Tue Jun 24 08:18:02 GMT 2025","Tue Jun 24 08:18:05 GMT 2025","2932","turris-omnia","test_base","","","","test_uname",""
"passed","Tue Jun 24 08:18:23 GMT 2025","Tue Jun 24 08:18:23 GMT 2025","52","turris-omnia","test_base","","","","test_ssh",""
"passed","Tue Jun 24 08:18:54 GMT 2025","Tue Jun 24 08:18:55 GMT 2025","814","openwrt-one","test_base","","","","test_echo",""
"skipped","Tue Jun 24 08:18:35 GMT 2025","Tue Jun 24 08:18:35 GMT 2025","0","tests","test_opkg","","","","test_opkg_procd_installed",""
"skipped","Tue Jun 24 08:19:06 GMT 2025","Tue Jun 24 08:19:06 GMT 2025","0","tests","test_opkg","","","","test_opkg_install_ucert",""
"passed","Tue Jun 24 08:17:55 GMT 2025","Tue Jun 24 08:17:58 GMT 2025","2620","turris-omnia","test_base","","","","test_shell",""
"passed","Tue Jun 24 08:17:40 GMT 2025","Tue Jun 24 08:17:41 GMT 2025","992","genexis-pulse-ex400","test_base","","","","test_ubus_system_board",""
"passed","Tue Jun 24 08:17:26 GMT 2025","Tue Jun 24 08:17:27 GMT 2025","663","tplink_tl-wdr3600-v1","test_base","","","","test_free_memory",""
"skipped","Tue Jun 24 08:18:14 GMT 2025","Tue Jun 24 08:18:14 GMT 2025","0","tests","test_wan","","","","test_https_download",""
"passed","Tue Jun 24 08:17:23 GMT 2025","Tue Jun 24 08:17:24 GMT 2025","848","tplink_tl-wdr3600-v1","test_base","","","","test_echo",""
"skipped","Tue Jun 24 08:18:35 GMT 2025","Tue Jun 24 08:18:35 GMT 2025","0","tests","test_wan","","","","test_https_download",""
"skipped","Tue Jun 24 08:17:48 GMT 2025","Tue Jun 24 08:17:48 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup_u",""
"passed","Tue Jun 24 08:18:10 GMT 2025","Tue Jun 24 08:18:13 GMT 2025","2756","tplink_tl-wdr3600-v1","test_base","","","","test_kernel_errors",""
"skipped","Tue Jun 24 08:19:02 GMT 2025","Tue Jun 24 08:19:02 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup",""
"passed","Tue Jun 24 08:18:12 GMT 2025","Tue Jun 24 08:18:22 GMT 2025","9724","turris-omnia","test_base","","","","test_dropbear_startup",""
"skipped","Tue Jun 24 08:18:10 GMT 2025","Tue Jun 24 08:18:10 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup",""
"passed","Tue Jun 24 08:18:23 GMT 2025","Tue Jun 24 08:18:31 GMT 2025","7696","turris-omnia","test_base","","","","test_kernel_errors",""
"skipped","Tue Jun 24 08:16:42 GMT 2025","Tue Jun 24 08:16:42 GMT 2025","0","tests","test_apk","","","","test_apk_add_ucert",""
"passed","Tue Jun 24 08:18:57 GMT 2025","Tue Jun 24 08:18:57 GMT 2025","666","openwrt-one","test_base","","","","test_free_memory",""
"skipped","Tue Jun 24 08:18:23 GMT 2025","Tue Jun 24 08:18:23 GMT 2025","0","tests","test_base","","","","test_sysupgrade_backup_u",""
"skipped","Tue Jun 24 08:18:13 GMT 2025","Tue Jun 24 08:18:13 GMT 2025","0","tests","test_apk","","","","test_apk_add_ucert",""
